Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
7062,7062,0,1,0,-32126
7063,7063,0,1,0,-32106
7064,7064,0,1,0,-32085
7065,7065,0,1,0,-32064
7066,7066,0,1,0,-32043
7067,7067,0,1,0,-32021
7068,7068,0,1,0,-31999
7069,7069,0,1,0,-31976
7070,7070,0,1,0,-31954
7071,7071,0,1,0,-31931
7072,7072,0,1,0,-31908
7073,7073,0,1,0,-31884
7074,7074,0,1,0,-31860
7075,7075,0,1,0,-31836
7076,7076,0,1,0,-31812
7077,7077,0,1,0,-31787
7078,7078,0,1,0,-31761
7079,7079,0,1,0,-31737
7080,7080,0,1,0,-31711
7081,7081,0,1,0,-31684
7082,7082,0,1,0,-31658
7083,7083,0,1,0,-31632
7084,7084,0,1,0,-31605
7085,7085,0,1,0,-31577
7086,7086,0,1,0,-31549
7087,7087,0,1,0,-31521
7088,7088,0,1,0,-31493
7089,7089,0,1,0,-31465
7090,7090,0,1,0,-31436
7091,7091,0,1,0,-31406
7092,7092,0,1,0,-31377
7093,7093,0,1,0,-31347
7094,7094,0,1,0,-31317
7095,7095,0,1,0,-31286
7096,7096,0,1,0,-31256
7097,7097,0,1,0,-31225
7098,7098,0,1,0,-31194
7099,7099,0,1,0,-31162
7100,7100,0,1,0,-31129
7101,7101,0,1,0,-31098
7102,7102,0,1,0,-31065
7103,7103,0,1,0,-31032
7104,7104,0,1,0,-30999
7105,7105,0,1,0,-30966
7106,7106,0,1,0,-30932
7107,7107,0,1,0,-30897
7108,7108,0,1,0,-30863
7109,7109,0,1,0,-30829
7110,7110,0,1,0,-30794
7111,7111,0,1,0,-30758
7112,7112,0,1,0,-30722
7113,7113,0,1,0,-30686
7114,7114,0,1,0,-30651
7115,7115,0,1,0,-30614
7116,7116,0,1,0,-30577
7117,7117,0,1,0,-30539
7118,7118,0,1,0,-30503
7119,7119,0,1,0,-30465
7120,7120,0,1,0,-30426
7121,7121,0,1,0,-30388
7122,7122,0,1,0,-30350
7123,7123,0,1,0,-30311
7124,7124,0,1,0,-30271
7125,7125,0,1,0,-30231
7126,7126,0,1,0,-30191
7127,7127,0,1,0,-30152
7128,7128,0,1,0,-30111
7129,7129,0,1,0,-30070
7130,7130,0,1,0,-30029
7131,7131,0,1,0,-29989
7132,7132,0,1,0,-29947
7133,7133,0,1,0,-29904
7134,7134,0,1,0,-29862
7135,7135,0,1,0,-29820
7136,7136,0,1,0,-29777
7137,7137,0,1,0,-29734
7138,7138,0,1,0,-29690
7139,7139,0,1,0,-29648
7140,7140,0,1,0,-29603
7141,7141,0,1,0,-29559
7142,7142,0,1,0,-29514
7143,7143,0,1,0,-29469
7144,7144,0,1,0,-29425
7145,7145,0,1,0,-29379
7146,7146,0,1,0,-29333
7147,7147,0,1,0,-29286
7148,7148,0,1,0,-29241
7149,7149,0,1,0,-29194
7150,7150,0,1,0,-29147
7151,7151,0,1,0,-29100
7152,7152,0,1,0,-29053
7153,7153,0,1,0,-29005
7154,7154,0,1,0,-28957
7155,7155,0,1,0,-28908
7156,7156,0,1,0,-28859
7157,7157,0,1,0,-28811
7158,7158,0,1,0,-28762
7159,7159,0,1,0,-28712
7160,7160,0,1,0,-28662
7161,7161,0,1,0,-28613
7162,7162,0,1,0,-28563
7163,7163,0,1,0,-28512
7164,7164,0,1,0,-28460
7165,7165,0,1,0,-28410
7166,7166,0,1,0,-28359
7167,7167,0,1,0,-28307
7168,7168,0,1,0,-28254
7169,7169,0,1,0,-28202
7170,7170,0,1,0,-28150
7171,7171,0,1,0,-28097
7172,7172,0,1,0,-28044
7173,7173,0,1,0,-27990
7174,7174,0,1,0,-27937
7175,7175,0,1,0,-27883
7176,7176,0,1,0,-27829
7177,7177,0,1,0,-27774
7178,7178,0,1,0,-27720
7179,7179,0,1,0,-27665
7180,7180,0,1,0,-27609
7181,7181,0,1,0,-27553
7182,7182,0,1,0,-27497
7183,7183,0,1,0,-27442
7184,7184,0,1,0,-27385
7185,7185,0,1,0,-27328
7186,7186,0,1,0,-27271
7187,7187,0,1,0,-27215
7188,7188,0,1,0,-27157
7189,7189,0,1,0,-27099
7190,7190,0,1,0,-27041
7191,7191,0,1,0,-26984
7192,7192,0,1,0,-26925
7193,7193,0,1,0,-26866
7194,7194,0,1,0,-26806
7195,7195,0,1,0,-26746
7196,7196,0,1,0,-26688
7197,7197,0,1,0,-26628
7198,7198,0,1,0,-26567
7199,7199,0,1,0,-26507
7200,7200,0,1,0,-26447
7201,7201,0,1,0,-26386
7202,7202,0,1,0,-26324
7203,7203,0,1,0,-26263
7204,7204,0,1,0,-26202
7205,7205,0,1,0,-26140
7206,7206,0,1,0,-26077
7207,7207,0,1,0,-26014
7208,7208,0,1,0,-25953
7209,7209,0,1,0,-25890
7210,7210,0,1,0,-25826
7211,7211,0,1,0,-25762
7212,7212,0,1,0,-25698
7213,7213,0,1,0,-25636
7214,7214,0,1,0,-25571
7215,7215,0,1,0,-25506
7216,7216,0,1,0,-25441
7217,7217,0,1,0,-25377
7218,7218,0,1,0,-25312
7219,7219,0,1,0,-25246
7220,7220,0,1,0,-25179
7221,7221,0,1,0,-25115
7222,7222,0,1,0,-25048
7223,7223,0,1,0,-24981
7224,7224,0,1,0,-24914
7225,7225,0,1,0,-24847
7226,7226,0,1,0,-24781
7227,7227,0,1,0,-24713
7228,7228,0,1,0,-24645
7229,7229,0,1,0,-24576
7230,7230,0,1,0,-24510
7231,7231,0,1,0,-24441
7232,7232,0,1,0,-24372
7233,7233,0,1,0,-24302
7234,7234,0,1,0,-24235
7235,7235,0,1,0,-24165
7236,7236,0,1,0,-24095
7237,7237,0,1,0,-24024
7238,7238,0,1,0,-23954
7239,7239,0,1,0,-23885
7240,7240,0,1,0,-23814
7241,7241,0,1,0,-23743
7242,7242,0,1,0,-23671
7243,7243,0,1,0,-23601
7244,7244,0,1,0,-23529
7245,7245,0,1,0,-23457
7246,7246,0,1,0,-23385
7247,7247,0,1,0,-23314
7248,7248,0,1,0,-23241
7249,7249,0,1,0,-23168
7250,7250,0,1,0,-23095
7251,7251,0,1,0,-23021
7252,7252,0,1,0,-22949
7253,7253,0,1,0,-22875
7254,7254,0,1,0,-22801
7255,7255,0,1,0,-22726
7256,7256,0,1,0,-22654
7257,7257,0,1,0,-22579
7258,7258,0,1,0,-22503
7259,7259,0,1,0,-22428
7260,7260,0,1,0,-22355
7261,7261,0,1,0,-22279
7262,7262,0,1,0,-22203
7263,7263,0,1,0,-22126
7264,7264,0,1,0,-22050
7265,7265,0,1,0,-21975
7266,7266,0,1,0,-21898
7267,7267,0,1,0,-21821
7268,7268,0,1,0,-21744
7269,7269,0,1,0,-21668
7270,7270,0,1,0,-21590
7271,7271,0,1,0,-21512
7272,7272,0,1,0,-21434
7273,7273,0,1,0,-21358
7274,7274,0,1,0,-21279
7275,7275,0,1,0,-21200
7276,7276,0,1,0,-21121
7277,7277,0,1,0,-21044
7278,7278,0,1,0,-20964
7279,7279,0,1,0,-20885
7280,7280,0,1,0,-20805
7281,7281,0,1,0,-20725
7282,7282,0,1,0,-20647
7283,7283,0,1,0,-20566
7284,7284,0,1,0,-20485
7285,7285,0,1,0,-20404
7286,7286,0,1,0,-20325
7287,7287,0,1,0,-20244
7288,7288,0,1,0,-20162
7289,7289,0,1,0,-20081
7290,7290,0,1,0,-20001
7291,7291,0,1,0,-19919
7292,7292,0,1,0,-19836
7293,7293,0,1,0,-19754
7294,7294,0,1,0,-19671
7295,7295,0,1,0,-19591
7296,7296,0,1,0,-19507
7297,7297,0,1,0,-19424
7298,7298,0,1,0,-19340
7299,7299,0,1,0,-19259
7300,7300,0,1,0,-19175
7301,7301,0,1,0,-19091
7302,7302,0,1,0,-19007
7303,7303,0,1,0,-18925
7304,7304,0,1,0,-18840
7305,7305,0,1,0,-18755
7306,7306,0,1,0,-18670
7307,7307,0,1,0,-18585
7308,7308,0,1,0,-18502
7309,7309,0,1,0,-18416
7310,7310,0,1,0,-18330
7311,7311,0,1,0,-18244
7312,7312,0,1,0,-18161
7313,7313,0,1,0,-18074
7314,7314,0,1,0,-17988
7315,7315,0,1,0,-17901
7316,7316,0,1,0,-17817
7317,7317,0,1,0,-17730
7318,7318,0,1,0,-17642
7319,7319,0,1,0,-17555
7320,7320,0,1,0,-17467
7321,7321,0,1,0,-17382
7322,7322,0,1,0,-17294
7323,7323,0,1,0,-17206
7324,7324,0,1,0,-17118
7325,7325,0,1,0,-17032
7326,7326,0,1,0,-16943
7327,7327,0,1,0,-16855
7328,7328,0,1,0,-16766
7329,7329,0,1,0,-16679
7330,7330,0,1,0,-16590
7331,7331,0,1,0,-16500
7332,7332,0,1,0,-16411
7333,7333,0,1,0,-16324
7334,7334,0,1,0,-16234
7335,7335,0,1,0,-16143
7336,7336,0,1,0,-16053
7337,7337,0,1,0,-15963
7338,7338,0,1,0,-15875
7339,7339,0,1,0,-15784
7340,7340,0,1,0,-15693
7341,7341,0,1,0,-15602
7342,7342,0,1,0,-15514
7343,7343,0,1,0,-15422
7344,7344,0,1,0,-15331
7345,7345,0,1,0,-15239
7346,7346,0,1,0,-15150
7347,7347,0,1,0,-15058
7348,7348,0,1,0,-14966
7349,7349,0,1,0,-14873
7350,7350,0,1,0,-14781
7351,7351,0,1,0,-14691
7352,7352,0,1,0,-14599
7353,7353,0,1,0,-14506
7354,7354,0,1,0,-14413
7355,7355,0,1,0,-14322
7356,7356,0,1,0,-14229
7357,7357,0,1,0,-14136
7358,7358,0,1,0,-14042
7359,7359,0,1,0,-13951
7360,7360,0,1,0,-13857
7361,7361,0,1,0,-13763
7362,7362,0,1,0,-13669
7363,7363,0,1,0,-13575
7364,7364,0,1,0,-13483
7365,7365,0,1,0,-13389
7366,7366,0,1,0,-13294
7367,7367,0,1,0,-13199
7368,7368,0,1,0,-13107
7369,7369,0,1,0,-13012
7370,7370,0,1,0,-12917
7371,7371,0,1,0,-12821
7372,7372,0,1,0,-12729
7373,7373,0,1,0,-12633
7374,7374,0,1,0,-12538
7375,7375,0,1,0,-12442
7376,7376,0,1,0,-12346
7377,7377,0,1,0,-12253
7378,7378,0,1,0,-12156
7379,7379,0,1,0,-12060
7380,7380,0,1,0,-11964
7381,7381,0,1,0,-11870
7382,7382,0,1,0,-11773
7383,7383,0,1,0,-11676
7384,7384,0,1,0,-11580
7385,7385,0,1,0,-11485
7386,7386,0,1,0,-11388
7387,7387,0,1,0,-11291
7388,7388,0,1,0,-11194
7389,7389,0,1,0,-11096
7390,7390,0,1,0,-11002
7391,7391,0,1,0,-10904
7392,7392,0,1,0,-10806
7393,7393,0,1,0,-10708
7394,7394,0,1,0,-10613
7395,7395,0,1,0,-10515
7396,7396,0,1,0,-10417
7397,7397,0,1,0,-10318
7398,7398,0,1,0,-10223
7399,7399,0,1,0,-10124
7400,7400,0,1,0,-10026
7401,7401,0,1,0,-9927
7402,7402,0,1,0,-9831
7403,7403,0,1,0,-9732
7404,7404,0,1,0,-9633
7405,7405,0,1,0,-9534
7406,7406,0,1,0,-9435
7407,7407,0,1,0,-9338
7408,7408,0,1,0,-9239
7409,7409,0,1,0,-9140
7410,7410,0,1,0,-9040
7411,7411,0,1,0,-8943
7412,7412,0,1,0,-8844
7413,7413,0,1,0,-8744
7414,7414,0,1,0,-8644
7415,7415,0,1,0,-8547
7416,7416,0,1,0,-8447
7417,7417,0,1,0,-8346
7418,7418,0,1,0,-8246
7419,7419,0,1,0,-8146
7420,7420,0,1,0,-8048
7421,7421,0,1,0,-7948
7422,7422,0,1,0,-7847
7423,7423,0,1,0,-7746
7424,7424,0,1,0,-7649
7425,7425,0,1,0,-7548
7426,7426,0,1,0,-7447
7427,7427,0,1,0,-7346
7428,7428,0,1,0,-7248
7429,7429,0,1,0,-7147
7430,7430,0,1,0,-7046
7431,7431,0,1,0,-6944
7432,7432,0,1,0,-6843
7433,7433,0,1,0,-6745
7434,7434,0,1,0,-6643
7435,7435,0,1,0,-6542
7436,7436,0,1,0,-6440
7437,7437,0,1,0,-6341
7438,7438,0,1,0,-6240
7439,7439,0,1,0,-6138
7440,7440,0,1,0,-6036
7441,7441,0,1,0,-5937
7442,7442,0,1,0,-5835
7443,7443,0,1,0,-5733
7444,7444,0,1,0,-5631
7445,7445,0,1,0,-5529
7446,7446,0,1,0,-5430
7447,7447,0,1,0,-5328
7448,7448,0,1,0,-5225
7449,7449,0,1,0,-5123
7450,7450,0,1,0,-5024
7451,7451,0,1,0,-4921
7452,7452,0,1,0,-4819
7453,7453,0,1,0,-4716
7454,7454,0,1,0,-4617
7455,7455,0,1,0,-4514
7456,7456,0,1,0,-4411
7457,7457,0,1,0,-4308
7458,7458,0,1,0,-4206
7459,7459,0,1,0,-4106
7460,7460,0,1,0,-4003
7461,7461,0,1,0,-3900
7462,7462,0,1,0,-3797
7463,7463,0,1,0,-3697
7464,7464,0,1,0,-3594
7465,7465,0,1,0,-3491
7466,7466,0,1,0,-3388
7467,7467,0,1,0,-3288
7468,7468,0,1,0,-3185
7469,7469,0,1,0,-3082
7470,7470,0,1,0,-2979
7471,7471,0,1,0,-2879
7472,7472,0,1,0,-2775
7473,7473,0,1,0,-2672
7474,7474,0,1,0,-2569
7475,7475,0,1,0,-2465
7476,7476,0,1,0,-2365
7477,7477,0,1,0,-2262
7478,7478,0,1,0,-2158
7479,7479,0,1,0,-2055
7480,7480,0,1,0,-1954
7481,7481,0,1,0,-1851
7482,7482,0,1,0,-1747
7483,7483,0,1,0,-1644
7484,7484,0,1,0,-1543
7485,7485,0,1,0,-1440
7486,7486,0,1,0,-1336
7487,7487,0,1,0,-1233
7488,7488,0,1,0,-1129
7489,7489,0,1,0,-1029
7490,7490,0,1,0,-925
7491,7491,0,1,0,-821
7492,7492,0,1,0,-718
7493,7493,0,1,0,-617
7494,7494,0,1,0,-514
7495,7495,0,1,0,-410
7496,7496,0,1,0,-306
7497,7497,0,1,0,-206
7498,7498,0,1,0,-102
7499,7499,0,1,0,2
7500,7500,0,1,0,105
7501,7501,0,1,0,209
7502,7502,0,1,0,309
7503,7503,0,1,0,413
7504,7504,0,1,0,517
7505,7505,0,1,0,620
7506,7506,0,1,0,721
7507,7507,0,1,0,825
7508,7508,0,1,0,928
7509,7509,0,1,0,1032
7510,7510,0,1,0,1132
7511,7511,0,1,0,1236
7512,7512,0,1,0,1339
7513,7513,0,1,0,1443
7514,7514,0,1,0,1547
7515,7515,0,1,0,1647
7516,7516,0,1,0,1750
7517,7517,0,1,0,1854
7518,7518,0,1,0,1957
7519,7519,0,1,0,2058
7520,7520,0,1,0,2161
7521,7521,0,1,0,2265
7522,7522,0,1,0,2368
7523,7523,0,1,0,2468
7524,7524,0,1,0,2572
7525,7525,0,1,0,2675
7526,7526,0,1,0,2778
7527,7527,0,1,0,2882
7528,7528,0,1,0,2982
7529,7529,0,1,0,3085
7530,7530,0,1,0,3188
7531,7531,0,1,0,3291
7532,7532,0,1,0,3391
7533,7533,0,1,0,3494
7534,7534,0,1,0,3597
7535,7535,0,1,0,3701
7536,7536,0,1,0,3800
7537,7537,0,1,0,3903
7538,7538,0,1,0,4006
7539,7539,0,1,0,4109
7540,7540,0,1,0,4209
7541,7541,0,1,0,4312
7542,7542,0,1,0,4414
7543,7543,0,1,0,4517
7544,7544,0,1,0,4620
7545,7545,0,1,0,4719
7546,7546,0,1,0,4822
7547,7547,0,1,0,4924
7548,7548,0,1,0,5027
7549,7549,0,1,0,5126
7550,7550,0,1,0,5228
7551,7551,0,1,0,5331
7552,7552,0,1,0,5433
7553,7553,0,1,0,5532
7554,7554,0,1,0,5634
7555,7555,0,1,0,5736
7556,7556,0,1,0,5838
7557,7557,0,1,0,5940
7558,7558,0,1,0,6039
7559,7559,0,1,0,6141
7560,7560,0,1,0,6243
7561,7561,0,1,0,6345
7562,7562,0,1,0,6443
7563,7563,0,1,0,6545
7564,7564,0,1,0,6646
7565,7565,0,1,0,6748
7566,7566,0,1,0,6846
7567,7567,0,1,0,6947
7568,7568,0,1,0,7049
7569,7569,0,1,0,7150
7570,7570,0,1,0,7251
7571,7571,0,1,0,7349
7572,7572,0,1,0,7450
7573,7573,0,1,0,7551
7574,7574,0,1,0,7652
7575,7575,0,1,0,7750
7576,7576,0,1,0,7850
7577,7577,0,1,0,7951
7578,7578,0,1,0,8051
7579,7579,0,1,0,8149
7580,7580,0,1,0,8249
7581,7581,0,1,0,8349
7582,7582,0,1,0,8450
7583,7583,0,1,0,8550
7584,7584,0,1,0,8647
7585,7585,0,1,0,8747
7586,7586,0,1,0,8847
7587,7587,0,1,0,8946
7588,7588,0,1,0,9043
7589,7589,0,1,0,9143
7590,7590,0,1,0,9242
7591,7591,0,1,0,9341
7592,7592,0,1,0,9438
7593,7593,0,1,0,9537
7594,7594,0,1,0,9636
7595,7595,0,1,0,9735
7596,7596,0,1,0,9834
7597,7597,0,1,0,9930
7598,7598,0,1,0,10029
7599,7599,0,1,0,10127
7600,7600,0,1,0,10226
7601,7601,0,1,0,10321
7602,7602,0,1,0,10420
7603,7603,0,1,0,10518
7604,7604,0,1,0,10616
7605,7605,0,1,0,10711
7606,7606,0,1,0,10809
7607,7607,0,1,0,10907
7608,7608,0,1,0,11005
7609,7609,0,1,0,11099
7610,7610,0,1,0,11197
7611,7611,0,1,0,11294
7612,7612,0,1,0,11391
7613,7613,0,1,0,11488
7614,7614,0,1,0,11582
7615,7615,0,1,0,11679
7616,7616,0,1,0,11776
7617,7617,0,1,0,11873
7618,7618,0,1,0,11967
7619,7619,0,1,0,12063
7620,7620,0,1,0,12159
7621,7621,0,1,0,12255
7622,7622,0,1,0,12349
7623,7623,0,1,0,12445
7624,7624,0,1,0,12540
7625,7625,0,1,0,12636
7626,7626,0,1,0,12732
7627,7627,0,1,0,12824
7628,7628,0,1,0,12920
7629,7629,0,1,0,13015
7630,7630,0,1,0,13110
7631,7631,0,1,0,13202
7632,7632,0,1,0,13297
7633,7633,0,1,0,13391
7634,7634,0,1,0,13486
7635,7635,0,1,0,13578
7636,7636,0,1,0,13672
7637,7637,0,1,0,13766
7638,7638,0,1,0,13860
7639,7639,0,1,0,13954
7640,7640,0,1,0,14045
7641,7641,0,1,0,14138
7642,7642,0,1,0,14232
7643,7643,0,1,0,14325
7644,7644,0,1,0,14415
7645,7645,0,1,0,14508
7646,7646,0,1,0,14601
7647,7647,0,1,0,14694
7648,7648,0,1,0,14784
7649,7649,0,1,0,14876
7650,7650,0,1,0,14969
7651,7651,0,1,0,15061
7652,7652,0,1,0,15153
7653,7653,0,1,0,15242
7654,7654,0,1,0,15333
7655,7655,0,1,0,15425
7656,7656,0,1,0,15516
7657,7657,0,1,0,15605
7658,7658,0,1,0,15696
7659,7659,0,1,0,15787
7660,7660,0,1,0,15878
7661,7661,0,1,0,15965
7662,7662,0,1,0,16056
7663,7663,0,1,0,16146
7664,7664,0,1,0,16236
7665,7665,0,1,0,16324
7666,7666,0,1,0,16413
7667,7667,0,1,0,16503
7668,7668,0,1,0,16592
7669,7669,0,1,0,16682
7670,7670,0,1,0,16768
7671,7671,0,1,0,16857
7672,7672,0,1,0,16946
7673,7673,0,1,0,17035
7674,7674,0,1,0,17120
7675,7675,0,1,0,17209
7676,7676,0,1,0,17297
7677,7677,0,1,0,17385
7678,7678,0,1,0,17470
7679,7679,0,1,0,17558
7680,7680,0,1,0,17645
7681,7681,0,1,0,17732
7682,7682,0,1,0,17819
7683,7683,0,1,0,17904
7684,7684,0,1,0,17990
7685,7685,0,1,0,18077
7686,7686,0,1,0,18163
7687,7687,0,1,0,18247
7688,7688,0,1,0,18333
7689,7689,0,1,0,18419
7690,7690,0,1,0,18504
7691,7691,0,1,0,18587
7692,7692,0,1,0,18673
7693,7693,0,1,0,18758
7694,7694,0,1,0,18843
7695,7695,0,1,0,18927
7696,7696,0,1,0,19009
7697,7697,0,1,0,19094
7698,7698,0,1,0,19178
7699,7699,0,1,0,19262
7700,7700,0,1,0,19343
7701,7701,0,1,0,19426
7702,7702,0,1,0,19510
7703,7703,0,1,0,19593
7704,7704,0,1,0,19674
7705,7705,0,1,0,19756
7706,7706,0,1,0,19839
7707,7707,0,1,0,19921
7708,7708,0,1,0,20004
7709,7709,0,1,0,20083
7710,7710,0,1,0,20165
7711,7711,0,1,0,20246
7712,7712,0,1,0,20328
7713,7713,0,1,0,20407
7714,7714,0,1,0,20488
7715,7715,0,1,0,20568
7716,7716,0,1,0,20649
7717,7717,0,1,0,20727
7718,7718,0,1,0,20807
7719,7719,0,1,0,20887
7720,7720,0,1,0,20967
7721,7721,0,1,0,21046
7722,7722,0,1,0,21123
7723,7723,0,1,0,21203
7724,7724,0,1,0,21281
7725,7725,0,1,0,21360
7726,7726,0,1,0,21436
7727,7727,0,1,0,21515
7728,7728,0,1,0,21593
7729,7729,0,1,0,21671
7730,7730,0,1,0,21746
7731,7731,0,1,0,21823
7732,7732,0,1,0,21901
7733,7733,0,1,0,21978
7734,7734,0,1,0,22052
7735,7735,0,1,0,22129
7736,7736,0,1,0,22205
7737,7737,0,1,0,22281
7738,7738,0,1,0,22357
7739,7739,0,1,0,22430
7740,7740,0,1,0,22506
7741,7741,0,1,0,22581
7742,7742,0,1,0,22656
7743,7743,0,1,0,22728
7744,7744,0,1,0,22803
7745,7745,0,1,0,22877
7746,7746,0,1,0,22951
7747,7747,0,1,0,23023
7748,7748,0,1,0,23097
7749,7749,0,1,0,23170
7750,7750,0,1,0,23243
7751,7751,0,1,0,23316
7752,7752,0,1,0,23387
7753,7753,0,1,0,23459
7754,7754,0,1,0,23532
7755,7755,0,1,0,23604
7756,7756,0,1,0,23673
7757,7757,0,1,0,23745
7758,7758,0,1,0,23816
7759,7759,0,1,0,23887
7760,7760,0,1,0,23956
7761,7761,0,1,0,24026
7762,7762,0,1,0,24097
7763,7763,0,1,0,24167
7764,7764,0,1,0,24237
7765,7765,0,1,0,24304
7766,7766,0,1,0,24374
7767,7767,0,1,0,24443
7768,7768,0,1,0,24512
7769,7769,0,1,0,24578
7770,7770,0,1,0,24647
7771,7771,0,1,0,24715
7772,7772,0,1,0,24783
7773,7773,0,1,0,24849
7774,7774,0,1,0,24916
7775,7775,0,1,0,24983
7776,7776,0,1,0,25050
7777,7777,0,1,0,25117
7778,7778,0,1,0,25181
7779,7779,0,1,0,25248
7780,7780,0,1,0,25314
7781,7781,0,1,0,25379
7782,7782,0,1,0,25443
7783,7783,0,1,0,25508
7784,7784,0,1,0,25573
7785,7785,0,1,0,25637
7786,7786,0,1,0,25700
7787,7787,0,1,0,25764
7788,7788,0,1,0,25828
7789,7789,0,1,0,25892
7790,7790,0,1,0,25955
7791,7791,0,1,0,26016
7792,7792,0,1,0,26079
7793,7793,0,1,0,26142
7794,7794,0,1,0,26204
7795,7795,0,1,0,26264
7796,7796,0,1,0,26326
7797,7797,0,1,0,26388
7798,7798,0,1,0,26449
7799,7799,0,1,0,26508
7800,7800,0,1,0,26569
7801,7801,0,1,0,26630
7802,7802,0,1,0,26690
7803,7803,0,1,0,26748
7804,7804,0,1,0,26808
7805,7805,0,1,0,26867
7806,7806,0,1,0,26927
7807,7807,0,1,0,26986
7808,7808,0,1,0,27042
7809,7809,0,1,0,27101
7810,7810,0,1,0,27159
7811,7811,0,1,0,27217
7812,7812,0,1,0,27273
7813,7813,0,1,0,27330
7814,7814,0,1,0,27387
7815,7815,0,1,0,27444
7816,7816,0,1,0,27499
7817,7817,0,1,0,27555
7818,7818,0,1,0,27611
7819,7819,0,1,0,27666
7820,7820,0,1,0,27722
7821,7821,0,1,0,27775
7822,7822,0,1,0,27830
7823,7823,0,1,0,27885
7824,7824,0,1,0,27939
7825,7825,0,1,0,27991
7826,7826,0,1,0,28045
7827,7827,0,1,0,28099
7828,7828,0,1,0,28152
7829,7829,0,1,0,28203
7830,7830,0,1,0,28256
7831,7831,0,1,0,28308
7832,7832,0,1,0,28360
7833,7833,0,1,0,28412
7834,7834,0,1,0,28462
7835,7835,0,1,0,28513
7836,7836,0,1,0,28564
7837,7837,0,1,0,28615
7838,7838,0,1,0,28664
7839,7839,0,1,0,28714
7840,7840,0,1,0,28763
7841,7841,0,1,0,28813
7842,7842,0,1,0,28861
7843,7843,0,1,0,28910
7844,7844,0,1,0,28958
7845,7845,0,1,0,29007
7846,7846,0,1,0,29055
7847,7847,0,1,0,29101
7848,7848,0,1,0,29149
7849,7849,0,1,0,29196
7850,7850,0,1,0,29243
7851,7851,0,1,0,29288
7852,7852,0,1,0,29334
7853,7853,0,1,0,29380
7854,7854,0,1,0,29426
7855,7855,0,1,0,29470
7856,7856,0,1,0,29515
7857,7857,0,1,0,29560
7858,7858,0,1,0,29605
7859,7859,0,1,0,29649
7860,7860,0,1,0,29692
7861,7861,0,1,0,29735
7862,7862,0,1,0,29779
7863,7863,0,1,0,29822
7864,7864,0,1,0,29863
7865,7865,0,1,0,29906
7866,7866,0,1,0,29948
7867,7867,0,1,0,29990
7868,7868,0,1,0,30030
7869,7869,0,1,0,30072
7870,7870,0,1,0,30113
7871,7871,0,1,0,30153
7872,7872,0,1,0,30192
7873,7873,0,1,0,30233
7874,7874,0,1,0,30272
7875,7875,0,1,0,30312
7876,7876,0,1,0,30351
7877,7877,0,1,0,30389
7878,7878,0,1,0,30428
7879,7879,0,1,0,30466
7880,7880,0,1,0,30504
7881,7881,0,1,0,30540
7882,7882,0,1,0,30578
7883,7883,0,1,0,30615
7884,7884,0,1,0,30652
7885,7885,0,1,0,30687
7886,7886,0,1,0,30723
7887,7887,0,1,0,30759
7888,7888,0,1,0,30795
7889,7889,0,1,0,30830
7890,7890,0,1,0,30864
7891,7891,0,1,0,30898
7892,7892,0,1,0,30933
7893,7893,0,1,0,30967
7894,7894,0,1,0,31000
7895,7895,0,1,0,31033
7896,7896,0,1,0,31066
7897,7897,0,1,0,31099
7898,7898,0,1,0,31130
7899,7899,0,1,0,31163
7900,7900,0,1,0,31194
7901,7901,0,1,0,31226
7902,7902,0,1,0,31257
7903,7903,0,1,0,31287
7904,7904,0,1,0,31318
7905,7905,0,1,0,31348
7906,7906,0,1,0,31378
7907,7907,0,1,0,31407
7908,7908,0,1,0,31436
7909,7909,0,1,0,31466
7910,7910,0,1,0,31494
7911,7911,0,1,0,31522
7912,7912,0,1,0,31550
7913,7913,0,1,0,31578
7914,7914,0,1,0,31605
7915,7915,0,1,0,31633
7916,7916,0,1,0,31659
7917,7917,0,1,0,31685
7918,7918,0,1,0,31711
7919,7919,0,1,0,31737
7920,7920,0,1,0,31762
7921,7921,0,1,0,31787
7922,7922,0,1,0,31812
7923,7923,0,1,0,31837
7924,7924,0,1,0,31861
7925,7925,0,1,0,31885
7926,7926,0,1,0,31909
7927,7927,0,1,0,31932
7928,7928,0,1,0,31954
7929,7929,0,1,0,31977
7930,7930,0,1,0,32000
7931,7931,0,1,0,32022
7932,7932,0,1,0,32043
7933,7933,0,1,0,32064
7934,7934,0,1,0,32085
7935,7935,0,1,0,32106
7936,7936,0,1,0,32127
7937,7937,0,1,0,32146
7938,7938,0,1,0,32166
7939,7939,0,1,0,32186
7940,7940,0,1,0,32205
7941,7941,0,1,0,32224
7942,7942,0,1,0,32242
7943,7943,0,1,0,32261
7944,7944,0,1,0,32278
7945,7945,0,1,0,32296
7946,7946,0,1,0,32313
7947,7947,0,1,0,32330
7948,7948,0,1,0,32347
7949,7949,0,1,0,32363
7950,7950,0,1,0,32379
7951,7951,0,1,0,32394
7952,7952,0,1,0,32410
7953,7953,0,1,0,32425
7954,7954,0,1,0,32439
7955,7955,0,1,0,32454
7956,7956,0,1,0,32468
7957,7957,0,1,0,32481
7958,7958,0,1,0,32495
7959,7959,0,1,0,32508
7960,7960,0,1,0,32521
7961,7961,0,1,0,32533
7962,7962,0,1,0,32545
